,Brice Norton,Herstmonceux,Heathrow,Nottingham,Shawbury,Waddington
01/01/2016 00:00,4,NaN,4.9,3.2,2.6,3.4
01/01/2016 01:00,3.1,4.2,4.9,3.1,1.5,3.2
01/01/2016 02:00,2.4,4.1,4.4,3,1.5,3.4
01/01/2016 03:00,1.6,NaN,3.6,2.2,1.9,3.4
01/01/2016 04:00,1.3,4.1,2.6,2.2,2.6,2.6
01/01/2016 05:00,1.2,3.2,2.9,2,2.7,2.4
01/01/2016 06:00,0.9,2.3,2.3,1,1.8,2.1
01/01/2016 07:00,1.2,2.2,2.3,1.2,2.1,1.7
01/01/2016 08:00,1.7,2.1,2.5,NaN,2.6,1.7
01/01/2016 09:00,2.2,2.4,3.2,NaN,3.2,2.3
01/01/2016 10:00,3.4,3.6,3.3,NaN,3.6,2.5
01/01/2016 11:00,4.4,5,4.6,NaN,3.7,2.1
01/01/2016 12:00,4.2,4.6,4.6,NaN,3.8,1.1
01/01/2016 13:00,4.8,5,4.9,3.1,4.2,1.8
01/01/2016 14:00,4.8,NaN,5.2,3.3,4.1,1.7
01/01/2016 15:00,4.4,NaN,5,3.8,4.1,1.8
01/01/2016 16:00,3.7,NaN,4.8,3.1,3.7,2.3
01/01/2016 17:00,2.9,NaN,3.8,2,2.9,NaN
01/01/2016 18:00,2.8,NaN,3.6,1.8,2.4,NaN
01/01/2016 19:00,2.5,NaN,3.5,1.7,2,NaN
01/01/2016 20:00,2.1,NaN,3.3,1.5,2.3,1.9
01/01/2016 21:00,2.1,NaN,3.1,1.8,1,1.7
01/01/2016 22:00,1.7,NaN,3.2,1.6,1.8,1.8
01/01/2016 23:00,1.2,NaN,2.6,1.3,1.5,1.8
02/01/2016 00:00,0.8,NaN,2.1,1.2,1.1,1.7
02/01/2016 01:00,0.6,NaN,2,1.3,1.9,1.4
02/01/2016 02:00,1.3,NaN,1.6,1.3,1,1.1
02/01/2016 03:00,1.2,NaN,2.1,1.3,1.5,0.6
02/01/2016 04:00,0.7,NaN,1.6,1.3,NaN,0.6
02/01/2016 05:00,0.8,NaN,1.5,1.1,1.5,0.5
02/01/2016 06:00,0.4,NaN,1.1,0.5,1.9,0.5
02/01/2016 07:00,0.2,NaN,1.8,0.1,1.7,0.4
02/01/2016 08:00,0.7,NaN,2.1,-0.1,0.9,0.2
02/01/2016 09:00,1.2,NaN,1.8,0.7,2.2,0.5
02/01/2016 10:00,2.4,NaN,2.9,1.5,2.5,1.5
02/01/2016 11:00,3.7,NaN,NaN,3.2,2.3,2.8
02/01/2016 12:00,4,NaN,4.5,4.2,3.3,3.6
02/01/2016 13:00,4.6,NaN,5.6,4.6,4.3,4
02/01/2016 14:00,4.3,NaN,5.4,4.5,5.2,4.6
02/01/2016 15:00,4,NaN,5.6,4.3,5.2,4.5
02/01/2016 16:00,3.1,4.4,4.8,4,3.3,3.7
02/01/2016 17:00,2.9,3.3,4,3.6,3.4,2.6
02/01/2016 18:00,2.3,2.8,3.5,2.4,2.3,2
02/01/2016 19:00,1.9,2.4,2.5,1.8,2.9,1.8
02/01/2016 20:00,1.5,0.8,2.1,0.8,2.8,1.4
02/01/2016 21:00,0.9,1,3.3,1.1,1.9,0.9
02/01/2016 22:00,1.8,1.2,2.8,0.8,2.1,1
02/01/2016 23:00,2,0.6,2.6,NaN,1.5,1.2
03/01/2016 00:00,1.5,0.5,2.4,NaN,0.8,1.2
03/01/2016 01:00,1.6,0.6,2.2,NaN,0.4,0.6
03/01/2016 02:00,2,1,2.4,0.6,1,1
03/01/2016 03:00,0.9,0.9,2,0.5,-2.6,0.7
03/01/2016 04:00,-0.2,-0.4,1.2,-0.2,-1.6,1.3
03/01/2016 05:00,-1.1,-0.5,0.7,0.3,-2.2,1.1
03/01/2016 06:00,-1,-0.4,0.4,0.5,-2.6,1
03/01/2016 07:00,-1,-0.5,NaN,-0.2,-3.5,0.6
03/01/2016 08:00,-0.5,-0.5,-1.1,0.6,NaN,0.4
